text,width,alphabet,font_family,font_size,font_face,symbols_count,is_monospaced
Крутой дальний угроза жить прежний написать горький нож наткнуться устройство левый избегать прощение стакан механический выраженный экзамен очко услать господь инструкция,2561,cyrillic,Arial,20,bold,171.0,False
Протягивать народ проход ломать наступать медицина дрогнуть четко полюбить совет валюта поймать запретить поезд неожиданно тяжелый да пасть девка,2167,cyrillic,Arial,20,bold,145.0,False
Ставить находить роса головка конструкция а столетие неправда указанный невозможно зато слать порог заявление налево степь палец передо девка металл механический ведь новый грустный ленинград наткнуться цель выражение приятель иной желание помолчать сынок,3813,cyrillic,Arial,20,bold,255.0,False
Степь направо дыхание означать горький выбирать заплакать прелесть холодно,1115,cyrillic,Arial,20,bold,74.0,False
Покинуть господь термин другой приличный тяжелый порода деньги запеть художественный исполнять дрогнуть мусор сверкать академик домашний приличный триста,2337,cyrillic,Arial,20,bold,153.0,False
Ложиться выражение порядок вообще сынок очко терапия разуметься пространство табак разнообразный художественный командир спорт куча человечек изучить недостаток обида,2520,cyrillic,Arial,20,bold,166.0,False
Возбуждение прощение хотеть,422,cyrillic,Arial,20,bold,27.0,False
Недостаток зеленый избегать горький развитый увеличиваться подробность горький аж виднеться редактор слать актриса второй развернуться потом ягода банк необычный сверкать зарплата головной слать а болото даль роса провинция поставить цвет редактор развитый ботинок запеть тесно слать растеряться инвалид новый кпсс трубка цвет порог невыносимый невозможно совет заявление вряд означать,5726,cyrillic,Arial,20,bold,385.0,False
Июнь,75,cyrillic,Arial,20,bold,4.0,False
Медицина цвет виднеться костер падаль господь нервно рис какой торопливый рассуждение плод сверкающий,1542,cyrillic,Arial,20,bold,101.0,False
Посидеть освобождение передо процесс художественный да космос головной следовательно потянуться вообще выражение посидеть инфекция полевой,2138,cyrillic,Arial,20,bold,138.0,False
Горький исследование лапа покидать хлеб написать штаб приходить угодный уронить печатать запустить,1458,cyrillic,Arial,20,bold,98.0,False
Бровь белье разводить прошептать посидеть покинуть сбросить за темнеть пропасть пропаганда развернуться райком армейский головка рота встать деньги что плод выражение кпсс возникновение рот невыносимый самостоятельно падаль природа руководитель засунуть помолчать функция мгновение,4236,cyrillic,Arial,20,bold,281.0,False
Холодно изучить рот развитый прошептать жидкий выраженный функция неудобно тюрьма отметить ведь исследование идея угроза около,1934,cyrillic,Arial,20,bold,126.0,False
Мгновение назначить а а угол эффект достоинство неожиданный сынок висеть уронить уточнить достоинство процесс ставить человечек полевой жидкий угол плод адвокат плод важный второй уточнить ставить юный изображать райком перебивать бак аллея рот,3656,cyrillic,Arial,20,bold,244.0,False
Домашний военный находить картинка спешить демократия применяться рассуждение счастье бак падать рота прощение поздравлять дошлый коричневый упорно природа передо изменение порт светило отдел премьера непривычный коммунизм плод прелесть некоторый мотоцикл даль смертельный бак демократия подробность бегать порт материя мягкий банда опасность низкий,5331,cyrillic,Arial,20,bold,349.0,False
Пропаганда вряд через висеть другой виднеться казнь витрина картинка академик болото коммунизм наступать палата мелочь роскошный господь карандаш настать кидать прощение беспомощный жидкий применяться порода поколение головной холодно шлем что металл ученый протягивать реклама экзамен ложиться миллиард возмутиться теория дремать деньги хозяйка остановить,5385,cyrillic,Arial,20,bold,356.0,False
Князь вряд аж поздравлять космос печатать иной бочок зато возмутиться мусор даль свежий лиловый пятеро фонарик,1658,cyrillic,Arial,20,bold,110.0,False
Редактор стакан выраженный секунда отъезд даль нервно добиться банк тусклый кольцо трубка виднеться труп добиться багровый падать разуметься промолчать холодно командование смеяться хозяйка спорт задрать вздрагивать вряд мера демократия неправда художественный непривычный освобождение цель господь головка волк волк хозяйка бровь,4988,cyrillic,Arial,20,bold,330.0,False
Недостаток зеленый избегать горький развитый увеличиваться подробность горький аж виднеться редактор слать актриса второй развернуться потом ягода банк необычный сверкать зарплата головной слать а болото даль роса провинция поставить цвет редактор развитый ботинок запеть тесно слать растеряться инвалид новый кпсс трубка цвет порог невыносимый невозможно совет заявление вряд означать,6054,cyrillic,Arial,20,bold+italic,385.0,False
Порт покинуть пасть пространство пламя исполнять недостаток решетка спасть механический возможно тревога аж задрать вчера страсть бровь реклама некоторый школьный ремень солнце пространство товар дьявол крыса плясать видимо приятель пропадать конференция жить мучительно страсть товар исполнять,4701,cyrillic,Arial,20,bold+italic,294.0,False
Упор вскакивать коммунизм редактор отъезд человечек торговля сходить миг,1130,cyrillic,Arial,20,bold+italic,72.0,False
Сбросить потрясти поезд увеличиваться,604,cyrillic,Arial,20,bold+italic,37.0,False
Висеть призыв фонарик выраженный присесть опасность проход демократия теория серьезный столетие костер число выразить новый фонарик передо устройство что набор мера сутки кузнец неудобно факультет ломать порог нервно очко цвет военный более оборот,3896,cyrillic,Arial,20,bold+italic,247.0,False
Выражаться о помимо холодно тяжелый за приятель миг подземный пламя картинка пасть зато кидать близко сходить совет освободить более выбирать выбирать степь исследование правильный четко поймать,3089,cyrillic,Arial,20,bold+italic,194.0,False
Рассуждение девка ленинград космос какой снимать мучительно потянуться покидать снимать спалить ленинград нож полоска,1827,cyrillic,Arial,20,bold+italic,117.0,False
Свежий коробка падаль металл крыса правление сынок интернет июнь освободить сомнительный потрясти миг да применяться рай стакан предоставить холодно плавно роскошный налоговый скользить висеть столетие уточнить витрина грустный валюта металл спорт через набор,4131,cyrillic,Arial,20,bold+italic,259.0,False
Медицина школьный команда советовать ремень добиться зима шлем налоговый крыса спешить неправда цель настать построить коробка что цель вскакивать услать крыса сутки угроза спалить труп помолчать кузнец невозможно ночь,3433,cyrillic,Arial,20,bold+italic,218.0,False
Июнь командир выбирать порт тяжелый ярко карандаш аллея радость добиться,1159,cyrillic,Arial,20,bold+italic,72.0,False
Интернет вперед зима мелькнуть стакан крыса сравнение умолять стакан применяться,1271,cyrillic,Arial,20,bold+italic,80.0,False
Рота второй школьный основание художественный решетка место лететь исследование исполнять задрать терапия выражение карандаш заплакать посидеть заплакать госпожа ленинград боец смелый передо торговля темнеть направо сынок дорогой низкий правый пастух серьезный написать степь порог наслаждение свежий помимо карман освобождение поколение багровый мусор бровь возникновение дремать трясти слать бочок командующий,6461,cyrillic,Arial,20,bold+italic,411.0,False
Полевой заявление за привлекать головка зато отметить сбросить а мимо затянуться отметить выраженный уничтожение оставить бочок да неожиданный порог славный написать приятель сходить задрать возмутиться ярко поздравлять опасность поколение торопливый прелесть скрытый непривычный выкинуть вчера возмутиться сверкать поговорить поставить правление секунда видимо находить мелочь исполнять,6189,cyrillic,Arial,20,bold+italic,387.0,False
Изба совет тута процесс призыв четыре ночь легко невыносимый появление экзамен заложить низкий прощение означать житель возмутиться волк единый пища дрогнуть картинка печатать витрина некоторый услать выбирать правление способ,3580,cyrillic,Arial,20,bold+italic,226.0,False
Триста банда дурацкий разуметься опасность тревога актриса пропасть рис армейский один секунда спалить медицина поколение тысяча при народ торопливый расстегнуть сходить деловой выраженный присесть труп мягкий триста школьный валюта банда бегать что промолчать порядок скользить цепочка господь белье неправда невыносимый поколение дремать покидать мера,5542,cyrillic,Arial,20,bold+italic,353.0,False
Медицина цвет виднеться костер падаль господь нервно рис какой торопливый рассуждение плод сверкающий,1574,cyrillic,Arial,20,bold+italic,101.0,False
Бригада миллиард госпожа житель жестокий ведь правильный разводить сустав естественный мучительно горький задержать счастье бок фонарик спасть войти салон увеличиваться угол пища премьера угроза появление палка коммунизм пространство монета,3767,cyrillic,Arial,20,bold+italic,240.0,False
Увеличиваться заработать еврейский отъезд провал снимать выраженный цепочка решение что затянуться пространство военный командующий палец встать низкий свежий покидать палка мучительно зима свежий интеллектуальный а висеть разнообразный человечек деньги терапия,4133,cyrillic,Arial,20,bold+italic,261.0,False
Четыре дурацкий,247,cyrillic,Arial,20,bold+italic,15.0,False
Ставить находить роса головка конструкция а столетие неправда указанный невозможно зато слать порог заявление налево степь палец передо девка металл механический ведь новый грустный ленинград наткнуться цель выражение приятель иной желание помолчать сынок,3964,cyrillic,Arial,20,bold+italic,255.0,False
Хлеб применяться тусклый полностью командование правый вчера смертельный порядок подземный ремень карман назначить горький степь строительство болото научить способ промолчать правление издали достоинство мотоцикл рот вытаскивать радость направо смеяться близко наслаждение цвет смертельный левый умолять полюбить слишком тяжелый функция видимо поезд аж указанный страсть,5936,cyrillic,Arial,20,bold+italic,371.0,False
Мусор указанный направо цель интернет изба руководитель командующий крутой поздравлять четко возможно деловой желание виднеться,2003,cyrillic,Arial,20,bold+italic,127.0,False
Виднеться природа способ невозможно плод падаль дошлый мелькнуть исполнять единый товар,1385,cyrillic,Arial,20,bold+italic,87.0,False
Сверкать пропасть четыре неправда дальний развитый расстройство пламя провал растеряться изменение угодный палата спорт народ носок жестокий хлеб блин бригада дурацкий палата число заявление прошептать,3157,cyrillic,Arial,20,bold+italic,201.0,False
Инвалид смелый бак достоинство подробность товар полоска карман господь подземный ломать подробность головка шлем расстегнуть опасность роскошный,2309,cyrillic,Arial,20,bold+italic,145.0,False
Зеленый полоска человечек устройство карман запеть задержать левый еврейский господь близко добиться растеряться бетонный светило перебивать сомнительный отметить мотоцикл миф социалистический очко сустав иной перебивать помимо потрясти строительство результат поймать боец четыре исследование запретить потянуться похороны передо исследование издали цель выраженный инвалид сверкать заработать пропаганда скользить,6130,cyrillic,Arial,20,italic,415.0,False
Какой упорно запеть решетка порядок совет желание торопливый команда легко аж рассуждение похороны темнеть спалить князь вскакивать необычный разнообразный июнь командование ложиться выгнать потянуться сохранять темнеть ломать сынок,3416,cyrillic,Arial,20,italic,232.0,False
Чувство район крутой банда зачем художественный коричневый аж угроза полностью командование пробовать точно бак пламя исполнять сутки господь сомнительный развитый народ пропадать построить изба дальний заявление болото степь рассуждение,3454,cyrillic,Arial,20,italic,237.0,False
Вообще промолчать горький терапия рота изменение возможно падаль выразить важный пространство поймать да советовать,1715,cyrillic,Arial,20,italic,115.0,False
Мусор указанный направо цель интернет изба руководитель командующий крутой поздравлять четко возможно деловой желание виднеться,1859,cyrillic,Arial,20,italic,127.0,False
Секунда запретить проход райком набор дрогнуть пасть помолчать вариант горький столетие изучить теория миг военный поколение развитый валюта подземный изредка конструкция бригада возмутиться монета изредка число торопливый карман при вообще инструкция выкинуть тута порядок тревога труп пространство призыв поздравлять ныне ручей князь,4892,cyrillic,Arial,20,italic,335.0,False
Функция изба,173,cyrillic,Arial,20,italic,12.0,False
Бочок ребятишки спешить эффект чем ботинок ручей процесс песенка совет болото песенка поговорить космос иной славный спешить хлеб эпоха тусклый выражение танцевать роса запретить нервно войти июнь трубка функция отдел зарплата задержать снимать палата страсть низкий необычный тесно возможно падаль ремень госпожа иной ручей указанный что светило соответствие,5267,cyrillic,Arial,20,italic,359.0,False
Угроза место природа зато затянуться мучительно заявление приятель картинка командование витрина носок бетонный тута скользить доставать страсть космос неправда нервно тюрьма наступать грустный правление о человечек засунуть витрина налево господь костер,3715,cyrillic,Arial,20,italic,254.0,False
Командир художественный что очередной передо кожа очутиться ленинград выразить вытаскивать радость вздрогнуть ягода беспомощный чем дорогой ленинград космос функция тысяча мимо оставить ведь спорт поздравлять ученый стакан космос бочок ответить доставать вчера эпоха вперед мягкий,4095,cyrillic,Arial,20,italic,280.0,False
Передо чем дорогой,263,cyrillic,Arial,20,italic,18.0,False
Засунуть голубчик возможно равнодушный сходить господь встать товар плод дорогой интернет висеть разнообразный сынок заведение ботинок развернуться поздравлять,2319,cyrillic,Arial,20,italic,159.0,False
Ведь выдержать оставить госпожа хотеть строительство следовательно прежний сбросить выразить мусор головка деньги ручей помолчать мгновение задрать правление носок крыса инвалид невозможно запретить ленинград монета проход рабочий ведь мальчишка юный валюта носок применяться новый теория передо запустить горький июнь изба рота тревога манера ставить желание заложить,5390,cyrillic,Arial,20,italic,368.0,False
Протягивать эпоха лапа точно наслаждение манера намерение исследование настать выгнать передо передо добиться куча сынок пламя опасность очко монета решетка дремать полевой торопливый экзамен реклама зачем место подземный потом куча страсть,3519,cyrillic,Arial,20,italic,240.0,False
Присесть интеллектуальный лапа материя опасность призыв инвалид премьера правление отражение появление приятель факультет район потрясти штаб материя зима князь цель другой появление мгновение командующий лапа рис ответить угол пропаганда металл вперед,3707,cyrillic,Arial,20,italic,252.0,False
Палка тюрьма сравнение выразить плясать цвет число лететь вскинуть один грустный что встать мучительно вариант выкинуть ставить житель каюта кожа научить вытаскивать назначить командир неожиданно поймать изменение пространство выкинуть штаб четко бровь да заплакать,3943,cyrillic,Arial,20,italic,265.0,False
Неожиданно манера мотоцикл вариант нажать кидать дружно неправда мрачно демократия да деловой освободить актриса,1651,cyrillic,Arial,20,italic,112.0,False
Сохранять при что академик один темнеть вздрагивать решетка сынок важный терапия свежий правление возникновение мера помимо задрать,1923,cyrillic,Arial,20,italic,131.0,False
Манера деньги предоставить юный крутой левый доставать столетие прежде актриса инструкция набор еврейский страсть ярко страсть низкий бригада командующий умолять четыре космос,2588,cyrillic,Arial,20,italic,175.0,False
Сверкающий холодно отдел упор опасность банда монета результат степь роса избегать опасность уронить новый советовать инструкция умирать совет дрогнуть вообще налево неправда выбирать четыре неправда угол сравнение ленинград палка виднеться растеряться находить что умирать,4003,cyrillic,Arial,20,italic,273.0,False
Дорогой интеллектуальный ремень приличный крыса разуметься поезд пробовать основание научить пространство военный плод человечек жестокий материя порода сустав изменение танцевать спорт возмутиться подробность наткнуться правление около магазин соответствие миллиард бетонный возможно домашний развернуться мучительно картинка ремень прежний аллея еврейский мера легко ход,5463,cyrillic,Arial,20,italic,372.0,False
Академик протягивать банда равнодушный сохранять космос передо легко лапа полевой успокоиться экзамен зато багровый актриса функция поставить нож девка горький космос болото,2495,cyrillic,Arial,20,italic,173.0,False
Чем печатать штаб перебивать рота жидкий командование банда адвокат что находить лиловый танцевать поздравлять ставить место монета изредка призыв зима построить район тута ленинград банк иной отъезд белье,3025,cyrillic,Arial,20,italic,205.0,False
Свежий правление демократия зачем народ мелочь порядок возмутиться слишком вряд услать посидеть мимо солнце развитый лететь рис ночь выдержать мера коричневый прелесть что,2508,cyrillic,Arial,20,italic,171.0,False
Четко интеллектуальный командующий лиловый степь полоска неудобно устройство вскакивать устройство лиловый появление бегать тревога появление пища страсть иной выгнать пасть очередной кольцо порода возмутиться интернет крыса смеяться аж,3487,cyrillic,Arial,20,italic,236.0,False
Налоговый вообще разнообразный чем крутой,590,cyrillic,Arial,20,normal,41.0,False
Жестокий эпоха результат каюта казнь,493,cyrillic,Arial,20,normal,36.0,False
Песня миллиард вздрагивать задержать кожа мгновение привлекать запретить кожа выражаться редактор инфекция указанный тута смертельный зарплата носок,2067,cyrillic,Arial,20,normal,148.0,False
Бегать изба полностью потянуться сутки пламя плод слать роскошный художественный вскакивать достоинство возмутиться славный задрать число пробовать витрина перебивать добиться палата обида возбуждение ботинок за естественный рассуждение слишком мучительно дыхание медицина налоговый заложить столетие костер сохранять командующий набор очередной запеть князь салон,5078,cyrillic,Arial,20,normal,364.0,False
Юный достоинство уничтожение,412,cyrillic,Arial,20,normal,28.0,False
Свежий коробка падаль металл крыса правление сынок интернет июнь освободить сомнительный потрясти миг да применяться рай стакан предоставить холодно плавно роскошный налоговый скользить висеть столетие уточнить витрина грустный валюта металл спорт через набор,3600,cyrillic,Arial,20,normal,259.0,False
Встать поезд интернет нажать выраженный развитый плод очутиться сверкать художественный сбросить число жестокий изредка редактор крутой сутки песня невозможно задержать остановить природа отметить мусор ботинок инструкция магазин монета невыносимый военный выгнать посидеть понятный,3919,cyrillic,Arial,20,normal,282.0,False
Пасть некоторый столетие рабочий жить куча девка белье крутой горький указанный ручей находить куча неправда народ естественный мелочь материя угроза академик грудь реклама руководитель вытаскивать следовательно художественный художественный зима витрина крыса металл означать солнце мучительно место покинуть приятель тесно сынок запустить доставать падать район легко бабочка правление,5338,cyrillic,Arial,20,normal,387.0,False
Свежий правление демократия зачем народ мелочь порядок возмутиться слишком вряд услать посидеть мимо солнце развитый лететь рис ночь выдержать мера коричневый прелесть что,2403,cyrillic,Arial,20,normal,171.0,False
Даль армейский академик,333,cyrillic,Arial,20,normal,23.0,False
Тесно блин блин правый увеличиваться монета валюта природа вчера место каюта прошептать художественный голубчик разнообразный мусор ручей художественный,2146,cyrillic,Arial,20,normal,152.0,False
Правление затянуться заложить слать низкий нервно набор предоставить рабочий товар функция академик вчера художественный угроза парень отдел роскошный угроза поколение светило дрогнуть перебивать шлем монета,2880,cyrillic,Arial,20,normal,207.0,False
Инвалид смелый бак достоинство подробность товар полоска карман господь подземный ломать подробность головка шлем расстегнуть опасность роскошный,2042,cyrillic,Arial,20,normal,145.0,False
Чем выкинуть коммунизм невыносимый потом белье издали господь запеть холодно подробность остановить угроза медицина нож необычный желание мгновение народ потрясти демократия господь термин пропадать зима порядок палка естественный слишком нервно сутки бригада строительство цель вывести советовать низкий прошептать важный,4509,cyrillic,Arial,20,normal,322.0,False
Висеть еврейский страсть очко кидать трубка зеленый житель поздравлять промолчать самостоятельно банк жидкий каюта цвет ночь ныне спорт намерение левый функция головной число хотеть холодно запретить миф ложиться,2935,cyrillic,Arial,20,normal,212.0,False
Дыхание строительство равнодушный висеть поколение военный ведь еврейский цепочка коробка конструкция угроза расстегнуть бригада процесс порода кольцо запустить запустить забирать расстегнуть ягода,2696,cyrillic,Arial,20,normal,197.0,False
Умирать коммунизм умолять заявление белье,591,cyrillic,Arial,20,normal,41.0,False
Плавно ход слать услать слишком трубка плавно редактор смелый четко горький возможно написать вчера увеличиваться тысяча выкинуть командующий поставить предоставить бегать один возникновение материя крыса важный конструкция сутки полевой потом помолчать иной при доставать промолчать торговля написать помимо возбуждение четыре,4549,cyrillic,Arial,20,normal,327.0,False
Хотеть ярко настать вывести мягкий пробовать столетие степь сынок ученый основание ломать решетка отъезд блин поймать монета что страсть сынок госпожа решение неожиданный очередной страсть о,2628,cyrillic,Arial,20,normal,190.0,False
Крутой пропаганда коллектив,376,cyrillic,Arial,20,normal,27.0,False
Витрина неудобно космос смеяться труп пятеро изображать разуметься прелесть поймать обида домашний рот труп зато выбирать мальчишка господь приятель сустав зеленый носок ботинок успокоиться,2623,cyrillic,Arial,20,normal,189.0,False
Выражаться о помимо холодно тяжелый за приятель миг подземный пламя картинка пасть зато кидать близко сходить совет освободить более выбирать выбирать степь исследование правильный четко поймать,2697,cyrillic,Arial,20,normal,194.0,False
Помолчать актриса самостоятельно спорт результат передо человечек непривычный расстройство,1264,cyrillic,Arial,20,normal,90.0,False
Коллектив идея изредка необычный торопливый сверкать потянуться рота порода дальний штаб добиться дьявол торопливый четко войти единый неожиданно бочок столетие экзамен за военный,2498,cyrillic,Arial,20,normal,179.0,False
Написать бетонный при смертельный около металл танцевать бровь школьный кузнец применяться спешить роса торговля запеть нервно светило зато за район плавно поезд перебивать правление экзамен банк невозможно столетие носок табак снимать головка пространство новый хотеть указанный помолчать полевой один похороны налево,4405,cyrillic,Arial,20,normal,318.0,False
Парень тута решетка затянуться лететь металл дружно второй банк художественный провинция граница рот полюбить результат тревога июнь полюбить мальчишка цепочка табак возможно жидкий падать экзамен угроза столетие выраженный зарплата лиловый левый князь танцевать правильный некоторый инструкция следовательно теория,2835,cyrillic,Courier,9,bold,315.0,True
Написать вчера горький банк труп мелочь спешить рабочий решетка интернет освобождение холодно подробность наступать умирать труп конференция спорт сверкать оборот терапия вперед ленинград полевой коммунизм столетие дорогой кпсс столетие тяжелый приходить хотеть возмутиться дыхание конференция,2637,cyrillic,Courier,9,bold,293.0,True
Райком тута кидать прощение хотеть трясти конструкция отражение угроза тесно грудь вчера пища редактор дыхание,990,cyrillic,Courier,9,bold,110.0,True
Неожиданно манера мотоцикл вариант нажать кидать дружно неправда мрачно демократия да деловой освободить актриса,1008,cyrillic,Courier,9,bold,112.0,True
Счастье наслаждение триста социалистический зачем пропаганда радость ученый зато прошептать ведь лиловый растеряться покидать витрина трясти о правый потрясти издали о багровый прощение советовать нажать банк палец бетонный палец космос пасть перебивать чувство вздрогнуть доставать ставить успокоиться солнце эпоха нервно желание сустав освобождение бровь ученый госпожа слать результат,3483,cyrillic,Courier,9,bold,387.0,True
Слишком свежий костер наступать решетка потянуться эффект процесс хлеб решение дурацкий возникновение мучительно социалистический картинка печатать поговорить зеленый присесть господь слишком правление другой госпожа бабочка тусклый эпоха вскакивать разуметься вскакивать советовать научить тута запеть,2718,cyrillic,Courier,9,bold,302.0,True
Июнь,36,cyrillic,Courier,9,bold,4.0,True
Мусор сравнение механический желание правильный аллея триста совещание заработать цвет функция сопровождаться танцевать беспомощный умолять прелесть желание обида уничтожение художественный горький заведение снимать,1935,cyrillic,Courier,9,bold,215.0,True
Возникновение упор бровь грудь протягивать юный госпожа задрать домашний слишком легко деньги,837,cyrillic,Courier,9,bold,93.0,True
Скользить слать оставить сопровождаться лапа промолчать спорт вперед услать вариант факультет понятный горький выгнать выдержать боец отдел выразить назначить белье пол трубка пятеро функция ныне посвятить видимо,1908,cyrillic,Courier,9,bold,212.0,True
Видимо госпожа ныне магазин около термин товар растеряться сустав художественный опасность прошептать затянуться адвокат командир сомнительный спорт чем желание соответствие упор сопровождаться потом социалистический развитый чем четко,2115,cyrillic,Courier,9,bold,235.0,True
Ход порода неожиданный салон даль издали упорно металл рис передо самостоятельно ягода коробка факультет очутиться горький тяжелый вряд головка поймать пламя трубка выбирать заплакать очко,1692,cyrillic,Courier,9,bold,188.0,True
Помолчать актриса самостоятельно спорт результат передо человечек непривычный расстройство,810,cyrillic,Courier,9,bold,90.0,True
Домашний кпсс боец выдержать пропадать потом армейский еврейский девка понятный зарплата житель около,909,cyrillic,Courier,9,bold,101.0,True
Трясти прежде избегать мера монета пламя очко секунда отметить приходить пропадать прощение багровый пробовать освобождение актриса зачем ныне монета ставить коллектив граница ответить металл забирать ход,1836,cyrillic,Courier,9,bold,204.0,True
