text,width,alphabet,font_family,font_size,font_face,symbols_count,is_monospaced
Зато естественный одиннадцать команда,239,cyrillic,Geneva,9,normal,37.0,False
Идея поговорить покидать,153,cyrillic,Geneva,9,normal,24.0,False
Конструкция покинуть хозяйка теория,216,cyrillic,Geneva,9,normal,35.0,False
Избегать,52,cyrillic,Geneva,9,normal,8.0,False
Указанный вперед зато роса хлеб,195,cyrillic,Geneva,9,normal,31.0,False
Коробка поставить вряд лететь,179,cyrillic,Geneva,9,normal,29.0,False
Горький космос,119,cyrillic,Geneva,11,bold,14.0,False
Сверкать изображать разуметься выраженный парень,403,cyrillic,Geneva,11,bold,48.0,False
Неправда боец ведь,154,cyrillic,Geneva,11,bold,18.0,False
Привлекать страсть поздравлять,245,cyrillic,Geneva,11,bold,30.0,False
Голубчик товар,115,cyrillic,Geneva,11,bold,14.0,False
Сопровождаться,125,cyrillic,Geneva,11,bold,14.0,False
Войти,44,cyrillic,Geneva,11,bold,5.0,False
Серьезный рай помимо бабочка,241,cyrillic,Geneva,11,bold,28.0,False
Военный мальчишка волк девка,245,cyrillic,Geneva,11,bold,28.0,False
Ломать счастье вообще,176,cyrillic,Geneva,11,bold,21.0,False
Бочок мелькнуть мрачно господь,255,cyrillic,Geneva,11,bold+italic,30.0,False
Домашний,80,cyrillic,Geneva,11,bold+italic,8.0,False
Дурацкий манера устройство,229,cyrillic,Geneva,11,bold+italic,26.0,False
Заработать багровый скользить выраженный интеллектуальный,519,cyrillic,Geneva,11,bold+italic,57.0,False
Житель,64,cyrillic,Geneva,11,bold+italic,6.0,False
Сопровождаться,132,cyrillic,Geneva,11,bold+italic,14.0,False
Заложить естественный жидкий роса,296,cyrillic,Geneva,11,bold+italic,33.0,False
Термин аж мелькнуть кпсс эффект,269,cyrillic,Geneva,11,bold+italic,31.0,False
Инвалид танцевать ложиться расстройство,355,cyrillic,Geneva,11,bold+italic,39.0,False
Намерение,81,cyrillic,Geneva,11,bold+italic,9.0,False
Назначить ложиться,154,cyrillic,Geneva,11,italic,18.0,False
Соответствие потрясти пересечь выкинуть,335,cyrillic,Geneva,11,italic,39.0,False
Сутки нажать бетонный смелый,239,cyrillic,Geneva,11,italic,28.0,False
Вряд выражаться юный способ приличный,301,cyrillic,Geneva,11,italic,37.0,False
Горький пространство ответить,248,cyrillic,Geneva,11,italic,29.0,False
Кожа развернуться решение неожиданный вытаскивать,404,cyrillic,Geneva,11,italic,49.0,False
Страсть разнообразный сустав самостоятельно,363,cyrillic,Geneva,11,italic,43.0,False
Пламя приличный,124,cyrillic,Geneva,11,italic,15.0,False
Понятный вообще естественный лететь,307,cyrillic,Geneva,11,italic,35.0,False
Смертельный непривычный,199,cyrillic,Geneva,11,italic,23.0,False
Потянуться легко прошептать слишком,268,cyrillic,Geneva,11,normal,35.0,False
Одиннадцать написать возникновение триста другой,366,cyrillic,Geneva,11,normal,48.0,False
Бровь инвалид,103,cyrillic,Geneva,11,normal,13.0,False
Выраженный крутой инструкция,220,cyrillic,Geneva,11,normal,28.0,False
Дьявол результат приятель зеленый,251,cyrillic,Geneva,11,normal,33.0,False
Прежде,52,cyrillic,Geneva,11,normal,6.0,False
Упор сверкать песенка,159,cyrillic,Geneva,11,normal,21.0,False
Увеличиваться развитый разуметься инфекция,328,cyrillic,Geneva,11,normal,42.0,False
Совещание падаль новый уничтожение,269,cyrillic,Geneva,11,normal,34.0,False
Кидать дорогой,107,cyrillic,Geneva,11,normal,14.0,False
Слишком миф коллектив,201,cyrillic,Geneva,12,bold,21.0,False
Заплакать оборот,145,cyrillic,Geneva,12,bold,16.0,False
Заплакать,83,cyrillic,Geneva,12,bold,9.0,False
Заведение самостоятельно,222,cyrillic,Geneva,12,bold,24.0,False
Налоговый понятный функция,251,cyrillic,Geneva,12,bold,26.0,False
Похороны парень миг подробность за,311,cyrillic,Geneva,12,bold,34.0,False
Монета рис,92,cyrillic,Geneva,12,bold,10.0,False
Необычный постоянный запретить прощение,374,cyrillic,Geneva,12,bold,39.0,False
Подземный строительство,219,cyrillic,Geneva,12,bold,23.0,False
Товар художественный салон,244,cyrillic,Geneva,12,bold,26.0,False
Танцевать кпсс тесно устройство какой,337,cyrillic,Geneva,12,bold+italic,37.0,False
Мелочь потрясти,150,cyrillic,Geneva,12,bold+italic,15.0,False
Тюрьма соответствие,192,cyrillic,Geneva,12,bold+italic,19.0,False
Страсть разнообразный сустав самостоятельно,414,cyrillic,Geneva,12,bold+italic,43.0,False
Заведение вскакивать очередной,273,cyrillic,Geneva,12,bold+italic,30.0,False
Намерение возбуждение лиловый палка покидать,411,cyrillic,Geneva,12,bold+italic,44.0,False
Очутиться смеяться карандаш исследование,376,cyrillic,Geneva,12,bold+italic,40.0,False
Мелькнуть академик,174,cyrillic,Geneva,12,bold+italic,18.0,False
Голубчик товар,131,cyrillic,Geneva,12,bold+italic,14.0,False
Механический господь ребятишки,283,cyrillic,Geneva,12,bold+italic,30.0,False
Неожиданный кожа тута налево правый,315,cyrillic,Geneva,12,italic,35.0,False
Невозможно,94,cyrillic,Geneva,12,italic,10.0,False
Добиться лететь аллея покинуть перебивать,369,cyrillic,Geneva,12,italic,41.0,False
Место более о,116,cyrillic,Geneva,12,italic,13.0,False
Голубчик пасть растеряться мягкий изменение,374,cyrillic,Geneva,12,italic,43.0,False
Ставить спорт страсть,201,cyrillic,Geneva,12,italic,21.0,False
Единый вскинуть,135,cyrillic,Geneva,12,italic,15.0,False
Казнь спалить сохранять домашний прежде,341,cyrillic,Geneva,12,italic,39.0,False
Слишком,72,cyrillic,Geneva,12,italic,7.0,False
Советовать столетие сохранять пастух сынок,383,cyrillic,Geneva,12,italic,42.0,False
Основание вздрагивать покидать,245,cyrillic,Geneva,12,normal,30.0,False
Металл палата командующий господь написать,343,cyrillic,Geneva,12,normal,42.0,False
Солнце неудобно тяжелый избегать,262,cyrillic,Geneva,12,normal,32.0,False
Изучить конструкция командир,224,cyrillic,Geneva,12,normal,28.0,False
Приличный промолчать,171,cyrillic,Geneva,12,normal,20.0,False
Мусор развитый термин,175,cyrillic,Geneva,12,normal,21.0,False
Хлеб ручей носок сынок,175,cyrillic,Geneva,12,normal,22.0,False
Бабочка расстройство,166,cyrillic,Geneva,12,normal,20.0,False
Протягивать пастух о,156,cyrillic,Geneva,12,normal,20.0,False
Спасть кожа,92,cyrillic,Geneva,12,normal,11.0,False
Июнь шлем,108,cyrillic,Geneva,14,bold,9.0,False
Пастух спорт,127,cyrillic,Geneva,14,bold,12.0,False
Манера рис,113,cyrillic,Geneva,14,bold,10.0,False
Интеллектуальный совещание,295,cyrillic,Geneva,14,bold,26.0,False
Лапа дыхание,135,cyrillic,Geneva,14,bold,12.0,False
Бабочка что разуметься,233,cyrillic,Geneva,14,bold,22.0,False
Заработать приятель привлекать способ тюрьма,475,cyrillic,Geneva,14,bold,44.0,False
Передо человечек человечек,284,cyrillic,Geneva,14,bold,26.0,False
Госпожа покинуть поймать,259,cyrillic,Geneva,14,bold,24.0,False
Научить,79,cyrillic,Geneva,14,bold,7.0,False
Пробовать дремать темнеть,307,cyrillic,Geneva,14,bold+italic,25.0,False
Роса угроза упор радость наслаждение,396,cyrillic,Geneva,14,bold+italic,36.0,False
Пропаганда,117,cyrillic,Geneva,14,bold+italic,10.0,False
Салон подробность военный,293,cyrillic,Geneva,14,bold+italic,25.0,False
Вчера бригада,143,cyrillic,Geneva,14,bold+italic,13.0,False
Поколение пятеро пламя,253,cyrillic,Geneva,14,bold+italic,22.0,False
Понятный горький печатать инвалид,387,cyrillic,Geneva,14,bold+italic,33.0,False
Угодный протягивать низкий,302,cyrillic,Geneva,14,bold+italic,26.0,False
Триста зима цвет спасть провинция,376,cyrillic,Geneva,14,bold+italic,33.0,False
Дремать около,156,cyrillic,Geneva,14,bold+italic,13.0,False
Дурацкий головка,166,cyrillic,Geneva,14,italic,16.0,False
Смертельный непривычный,260,cyrillic,Geneva,14,italic,23.0,False
Исполнять выбирать налево,272,cyrillic,Geneva,14,italic,25.0,False
Изучить металл,160,cyrillic,Geneva,14,italic,14.0,False
Важный пространство тысяча академик инфекция,479,cyrillic,Geneva,14,italic,44.0,False
Спешить приходить,196,cyrillic,Geneva,14,italic,17.0,False
Интеллектуальный совещание,294,cyrillic,Geneva,14,italic,26.0,False
Тревога бок человечек,211,cyrillic,Geneva,14,italic,21.0,False
Жестокий свежий,169,cyrillic,Geneva,14,italic,15.0,False
Кожа развернуться решение неожиданный вытаскивать,530,cyrillic,Geneva,14,italic,49.0,False
Изучить конструкция командир,271,cyrillic,Geneva,14,normal,28.0,False
Бак предоставить инвалид тесно,286,cyrillic,Geneva,14,normal,30.0,False
Факультет,89,cyrillic,Geneva,14,normal,9.0,False
Развитый пропадать,179,cyrillic,Geneva,14,normal,18.0,False
Коллектив художественный наступать бегать единый,466,cyrillic,Geneva,14,normal,48.0,False
Изучить металл,138,cyrillic,Geneva,14,normal,14.0,False
Сходить сверкающий засунуть применяться,386,cyrillic,Geneva,14,normal,39.0,False
Мгновение,95,cyrillic,Geneva,14,normal,9.0,False
Ярко второй ответить,192,cyrillic,Geneva,14,normal,20.0,False
Сопровождаться потом неправда,295,cyrillic,Geneva,14,normal,29.0,False
Еврейский жидкий,198,cyrillic,Geneva,16,bold,16.0,False
Важный анализ бак,207,cyrillic,Geneva,16,bold,17.0,False
Мягкий мрачно выбирать премьера,378,cyrillic,Geneva,16,bold,31.0,False
Полевой реклама академик роса,347,cyrillic,Geneva,16,bold,29.0,False
Разуметься холодно тесно,281,cyrillic,Geneva,16,bold,24.0,False
Сходить мотоцикл,194,cyrillic,Geneva,16,bold,16.0,False
Вряд болото редактор коллектив мелькнуть,465,cyrillic,Geneva,16,bold,40.0,False
Волк неудобно сомнительный юный смеяться,493,cyrillic,Geneva,16,bold,40.0,False
Изба,49,cyrillic,Geneva,16,bold,4.0,False
Спорт виднеться жестокий руководитель,436,cyrillic,Geneva,16,bold,37.0,False
Миф руководитель миллиард,327,cyrillic,Geneva,16,bold+italic,25.0,False
Хотеть угроза хозяйка отражение,389,cyrillic,Geneva,16,bold+italic,31.0,False
Соответствие,176,cyrillic,Geneva,16,bold+italic,12.0,False
Волк палец свежий да,236,cyrillic,Geneva,16,bold+italic,20.0,False
Поколение,115,cyrillic,Geneva,16,bold+italic,9.0,False
Карандаш правление,227,cyrillic,Geneva,16,bold+italic,18.0,False
Поколение житель,206,cyrillic,Geneva,16,bold+italic,16.0,False
Плавно,79,cyrillic,Geneva,16,bold+italic,6.0,False
Житель избегать провал соответствие что,513,cyrillic,Geneva,16,bold+italic,39.0,False
Коричневый,133,cyrillic,Geneva,16,bold+italic,10.0,False
Костер издали непривычный упорно при,413,cyrillic,Geneva,16,italic,36.0,False
Процесс материя деньги кожа,310,cyrillic,Geneva,16,italic,27.0,False
Бровь инвалид,149,cyrillic,Geneva,16,italic,13.0,False
Кузнец забирать спорт,243,cyrillic,Geneva,16,italic,21.0,False
Столетие,109,cyrillic,Geneva,16,italic,8.0,False
Бетонный умолять падаль поезд социалистический,538,cyrillic,Geneva,16,italic,46.0,False
Совет дьявол чем,185,cyrillic,Geneva,16,italic,16.0,False
Дрогнуть самостоятельно,284,cyrillic,Geneva,16,italic,23.0,False
Заложить райком выкинуть холодно изображать,505,cyrillic,Geneva,16,italic,43.0,False
Металл палата командующий господь написать,503,cyrillic,Geneva,16,italic,42.0,False
Танцевать кпсс тесно устройство какой,387,cyrillic,Geneva,16,normal,37.0,False
Достоинство висеть потянуться одиннадцать командующий,583,cyrillic,Geneva,16,normal,53.0,False
Каюта уничтожение ход зато свежий,360,cyrillic,Geneva,16,normal,33.0,False
Монета ведь,126,cyrillic,Geneva,16,normal,11.0,False
Привлекать страсть поздравлять,321,cyrillic,Geneva,16,normal,30.0,False
Вскинуть витрина желание исследование,403,cyrillic,Geneva,16,normal,37.0,False
Цепочка иной спорт,193,cyrillic,Geneva,16,normal,18.0,False
Радость угодный помолчать угроза нервно,420,cyrillic,Geneva,16,normal,39.0,False
Запеть мимо оставить,217,cyrillic,Geneva,16,normal,20.0,False
Палка,58,cyrillic,Geneva,16,normal,5.0,False
Дьявол результат приятель зеленый,503,cyrillic,Geneva,20,bold,33.0,False
Головка более мелочь,312,cyrillic,Geneva,20,bold,20.0,False
Зима фонарик падать естественный,494,cyrillic,Geneva,20,bold,32.0,False
Вчера левый грудь командование наслаждение,656,cyrillic,Geneva,20,bold,42.0,False
Печатать увеличиваться нажать прощение,582,cyrillic,Geneva,20,bold,38.0,False
Тревога художественный,348,cyrillic,Geneva,20,bold,22.0,False
Лететь жестокий недостаток солнце тута,550,cyrillic,Geneva,20,bold,38.0,False
Место угол,148,cyrillic,Geneva,20,bold,10.0,False
Разуметься холодно тесно,364,cyrillic,Geneva,20,bold,24.0,False
Бегать банк сверкать миф,359,cyrillic,Geneva,20,bold,24.0,False
Отъезд ремень дорогой дрогнуть набор,567,cyrillic,Geneva,20,bold+italic,36.0,False
Второй даль,181,cyrillic,Geneva,20,bold+italic,11.0,False
Роса тревога слать порядок,407,cyrillic,Geneva,20,bold+italic,26.0,False
Тысяча налево около протягивать порог,578,cyrillic,Geneva,20,bold+italic,37.0,False
Голубчик пасть растеряться мягкий изменение,677,cyrillic,Geneva,20,bold+italic,43.0,False
Кожа вчера висеть передо,369,cyrillic,Geneva,20,bold+italic,24.0,False
Механический господь ребятишки,479,cyrillic,Geneva,20,bold+italic,30.0,False
Поставить налоговый монета волк,508,cyrillic,Geneva,20,bold+italic,31.0,False
Художественный плясать важный порт,569,cyrillic,Geneva,20,bold+italic,34.0,False
Передо вчера назначить расстегнуть привлекать,711,cyrillic,Geneva,20,bold+italic,45.0,False
Тусклый невозможно,271,cyrillic,Geneva,20,italic,18.0,False
Цепочка о некоторый,284,cyrillic,Geneva,20,italic,19.0,False
Сопровождаться расстегнуть,403,cyrillic,Geneva,20,italic,26.0,False
Поставить налоговый монета волк,472,cyrillic,Geneva,20,italic,31.0,False
Возбуждение армейский,314,cyrillic,Geneva,20,italic,21.0,False
Выраженный зарплата,300,cyrillic,Geneva,20,italic,19.0,False
Металл четко болото мусор банда,464,cyrillic,Geneva,20,italic,31.0,False
Роса за,98,cyrillic,Geneva,20,italic,7.0,False
Интеллектуальный совещание,408,cyrillic,Geneva,20,italic,26.0,False
Научить,114,cyrillic,Geneva,20,italic,7.0,False
Развернуться холодно,284,cyrillic,Geneva,20,normal,20.0,False
Шлем плод мучительно,302,cyrillic,Geneva,20,normal,20.0,False
Означать монета экзамен более,411,cyrillic,Geneva,20,normal,29.0,False
Вариант невыносимый хотеть вариант пища,560,cyrillic,Geneva,20,normal,39.0,False
Поколение пятеро пламя,319,cyrillic,Geneva,20,normal,22.0,False
Сравнение поймать художественный пересечь,594,cyrillic,Geneva,20,normal,41.0,False
Полевой реклама академик роса,417,cyrillic,Geneva,20,normal,29.0,False
Миллиард слишком сохранять,387,cyrillic,Geneva,20,normal,26.0,False
Дьявол сверкать витрина перебивать,473,cyrillic,Geneva,20,normal,34.0,False
Господь угодный аж валюта,357,cyrillic,Geneva,20,normal,25.0,False
Беспомощный горький заведение,231,cyrillic,Georgia,9,bold,29.0,False
Пасть очередной спорт лапа,191,cyrillic,Georgia,9,bold,26.0,False
Промолчать миг интернет,181,cyrillic,Georgia,9,bold,23.0,False
Эффект госпожа тута подземный,226,cyrillic,Georgia,9,bold,29.0,False
Инвалид демократия,147,cyrillic,Georgia,9,bold,18.0,False
Единый вскинуть,122,cyrillic,Georgia,9,bold,15.0,False
Госпожа покинуть поймать,186,cyrillic,Georgia,9,bold,24.0,False
Торговля руководитель процесс процесс,271,cyrillic,Georgia,9,bold,37.0,False
Ставить сбросить,117,cyrillic,Georgia,9,bold,16.0,False
Дурацкий радость горький палец спорт,268,cyrillic,Georgia,9,bold,36.0,False
Вытаскивать боец торопливый руководитель,328,cyrillic,Georgia,9,bold+italic,40.0,False
Угодный выражение,142,cyrillic,Georgia,9,bold+italic,17.0,False
Сомнительный,106,cyrillic,Georgia,9,bold+italic,12.0,False
Необычный постоянный запретить прощение,322,cyrillic,Georgia,9,bold+italic,39.0,False
Руководитель понятный,176,cyrillic,Georgia,9,bold+italic,21.0,False
Тяжелый посидеть демократия,226,cyrillic,Georgia,9,bold+italic,27.0,False
Разводить прежний,140,cyrillic,Georgia,9,bold+italic,17.0,False
Развитый пропадать,150,cyrillic,Georgia,9,bold+italic,18.0,False
Коричневый поздравлять,182,cyrillic,Georgia,9,bold+italic,22.0,False
Неправда боец ведь,134,cyrillic,Georgia,9,bold+italic,18.0,False
Тревога жидкий пробовать князь,203,cyrillic,Georgia,9,italic,30.0,False
Заплакать оборот,117,cyrillic,Georgia,9,italic,16.0,False
Природа июнь палата заявление,201,cyrillic,Georgia,9,italic,29.0,False
Пропасть роскошный понятный построить,270,cyrillic,Georgia,9,italic,37.0,False
Потрясти карандаш наступать правильный,277,cyrillic,Georgia,9,italic,38.0,False
Развернуться холодно,138,cyrillic,Georgia,9,italic,20.0,False
Терапия,48,cyrillic,Georgia,9,italic,7.0,False
Похороны упорно,106,cyrillic,Georgia,9,italic,15.0,False
Провинция коллектив приятель процесс песня,285,cyrillic,Georgia,9,italic,42.0,False
Девка выгнать висеть,140,cyrillic,Georgia,9,italic,20.0,False
Солнце неудобно тяжелый избегать,217,cyrillic,Georgia,9,normal,32.0,False
Ночь,31,cyrillic,Georgia,9,normal,4.0,False
Пламя приличный,119,cyrillic,Georgia,9,normal,15.0,False
Медицина головной светило выбирать,233,cyrillic,Georgia,9,normal,34.0,False
Поколение,65,cyrillic,Georgia,9,normal,9.0,False
Снимать горький коммунизм,182,cyrillic,Georgia,9,normal,25.0,False
Понятный,64,cyrillic,Georgia,9,normal,8.0,False
Заработать приятель привлекать способ тюрьма,292,cyrillic,Georgia,9,normal,44.0,False
Дурацкий торговля приятель,180,cyrillic,Georgia,9,normal,26.0,False
Хотеть карандаш,104,cyrillic,Georgia,9,normal,15.0,False
Господь,64,cyrillic,Georgia,11,bold,7.0,False
Серьезный рай помимо бабочка,255,cyrillic,Georgia,11,bold,28.0,False
Засунуть,73,cyrillic,Georgia,11,bold,8.0,False
Теория сравнение,144,cyrillic,Georgia,11,bold,16.0,False
Совещание налево,148,cyrillic,Georgia,11,bold,16.0,False
Приличный болото что висеть,246,cyrillic,Georgia,11,bold,27.0,False
Спалить,68,cyrillic,Georgia,11,bold,7.0,False
Магазин успокоиться каюта,227,cyrillic,Georgia,11,bold,25.0,False
Легко,47,cyrillic,Georgia,11,bold,5.0,False
Счастье научить карандаш ученый,283,cyrillic,Georgia,11,bold,31.0,False
Обида господь нож расстегнуть банк,321,cyrillic,Georgia,11,bold+italic,34.0,False
Цвет,47,cyrillic,Georgia,11,bold+italic,4.0,False
Команда дурацкий,160,cyrillic,Georgia,11,bold+italic,16.0,False
Запретить песня куча космос,253,cyrillic,Georgia,11,bold+italic,27.0,False
Печатать,91,cyrillic,Georgia,11,bold+italic,8.0,False
Инвалид растеряться издали роса,295,cyrillic,Georgia,11,bold+italic,31.0,False
Космос рабочий,135,cyrillic,Georgia,11,bold+italic,14.0,False
Болото горький поговорить дружно,314,cyrillic,Georgia,11,bold+italic,32.0,False
Решетка мучительно вскакивать,290,cyrillic,Georgia,11,bold+italic,29.0,False
Миллиард сынок,142,cyrillic,Georgia,11,bold+italic,14.0,False
Задержать ягода изучить,194,cyrillic,Georgia,11,italic,23.0,False
Поколение,78,cyrillic,Georgia,11,italic,9.0,False
Карандаш ставить,145,cyrillic,Georgia,11,italic,16.0,False
Эффект госпожа тута подземный,258,cyrillic,Georgia,11,italic,29.0,False
Тесно эпоха,84,cyrillic,Georgia,11,italic,11.0,False
Блин сравнение слишком,184,cyrillic,Georgia,11,italic,22.0,False
Очутиться славный радость возмутиться,325,cyrillic,Georgia,11,italic,37.0,False
Человечек поезд лететь пробовать,260,cyrillic,Georgia,11,italic,32.0,False
Покидать разуметься,166,cyrillic,Georgia,11,italic,19.0,False
Через порог освободить,173,cyrillic,Georgia,11,italic,22.0,False
Бабочка что разуметься,170,cyrillic,Georgia,11,normal,22.0,False
Заложить запретить остановить,229,cyrillic,Georgia,11,normal,29.0,False
Освободить миллиард неправда хотеть художественный,403,cyrillic,Georgia,11,normal,50.0,False
Назначить военный,142,cyrillic,Georgia,11,normal,17.0,False
Затянуться опасность,155,cyrillic,Georgia,11,normal,20.0,False
Князь,41,cyrillic,Georgia,11,normal,5.0,False
Миф руководитель миллиард,209,cyrillic,Georgia,11,normal,25.0,False
Вскинуть пропасть пропаганда,221,cyrillic,Georgia,11,normal,28.0,False
Сутки издали,98,cyrillic,Georgia,11,normal,12.0,False
Лететь жестокий недостаток солнце тута,293,cyrillic,Georgia,11,normal,38.0,False
Число фонарик,134,cyrillic,Georgia,12,bold,13.0,False
Возмутиться ложиться темнеть запретить необычный,477,cyrillic,Georgia,12,bold,48.0,False
Жестокий передо актриса растеряться плясать,414,cyrillic,Georgia,12,bold,43.0,False
Правление промолчать,204,cyrillic,Georgia,12,bold,20.0,False
Материя плясать песенка,223,cyrillic,Georgia,12,bold,23.0,False
Господь угодный аж валюта,246,cyrillic,Georgia,12,bold,25.0,False
Процесс материя деньги кожа,263,cyrillic,Georgia,12,bold,27.0,False
Костер место вряд,162,cyrillic,Georgia,12,bold,17.0,False
А появление еврейский издали фонарик,348,cyrillic,Georgia,12,bold,36.0,False
Подземный заведение разуметься миллиард,388,cyrillic,Georgia,12,bold,39.0,False
Социалистический непривычный девка космос,421,cyrillic,Georgia,12,bold+italic,41.0,False
Развитый пропадать,199,cyrillic,Georgia,12,bold+italic,18.0,False
Дорогой перебивать,185,cyrillic,Georgia,12,bold+italic,18.0,False
Сходить выражение светило,266,cyrillic,Georgia,12,bold+italic,25.0,False
Товар что трубка сынок,226,cyrillic,Georgia,12,bold+italic,22.0,False
Банда рот необычный,202,cyrillic,Georgia,12,bold+italic,19.0,False
Прощение применяться,219,cyrillic,Georgia,12,bold+italic,20.0,False
Сравнение поймать художественный пересечь,425,cyrillic,Georgia,12,bold+italic,41.0,False
Построить вчера мрачно палата,308,cyrillic,Georgia,12,bold+italic,29.0,False
Способ команда выражаться лететь,341,cyrillic,Georgia,12,bold+italic,32.0,False
Интернет о господь металл какой,274,cyrillic,Georgia,12,italic,31.0,False
Налоговый,86,cyrillic,Georgia,12,italic,9.0,False
Покидать горький процесс,209,cyrillic,Georgia,12,italic,24.0,False
Тревога задрать,132,cyrillic,Georgia,12,italic,15.0,False
Провинция крутой через нож,230,cyrillic,Georgia,12,italic,26.0,False
Ложиться лапа ночь механический растеряться,381,cyrillic,Georgia,12,italic,43.0,False
Палата правление неправда,219,cyrillic,Georgia,12,italic,25.0,False
Спешить недостаток шлем рассуждение,324,cyrillic,Georgia,12,italic,35.0,False
Парень житель слать применяться командование,393,cyrillic,Georgia,12,italic,44.0,False
Конференция белье медицина виднеться,312,cyrillic,Georgia,12,italic,36.0,False
Намерение кольцо шлем прошептать,274,cyrillic,Georgia,12,normal,32.0,False
Плод тысяча господь,155,cyrillic,Georgia,12,normal,19.0,False
Вздрогнуть сверкать июнь,195,cyrillic,Georgia,12,normal,24.0,False
Кожа вчера висеть передо,192,cyrillic,Georgia,12,normal,24.0,False
Кожа развернуться решение неожиданный вытаскивать,414,cyrillic,Georgia,12,normal,49.0,False
Добиться лететь аллея покинуть перебивать,328,cyrillic,Georgia,12,normal,41.0,False
Хотеть карандаш,129,cyrillic,Georgia,12,normal,15.0,False
Магазин успокоиться каюта,207,cyrillic,Georgia,12,normal,25.0,False
Тута хлеб,74,cyrillic,Georgia,12,normal,9.0,False
Приличный промолчать,177,cyrillic,Georgia,12,normal,20.0,False
Коробка поставить вряд лететь,319,cyrillic,Georgia,14,bold,29.0,False
Социалистический житель ныне горький социалистический,626,cyrillic,Georgia,14,bold,53.0,False
Результат военный плод,250,cyrillic,Georgia,14,bold,22.0,False
Бабочка расстройство,227,cyrillic,Georgia,14,bold,20.0,False
Пространство неправда коллектив бригада светило,529,cyrillic,Georgia,14,bold,47.0,False
Достоинство новый торопливый да,365,cyrillic,Georgia,14,bold,31.0,False
Мелочь потрясти,177,cyrillic,Georgia,14,bold,15.0,False
Нажать промолчать приятель рай обида,414,cyrillic,Georgia,14,bold,36.0,False
Художественный лететь сынок,317,cyrillic,Georgia,14,bold,27.0,False
Войти,64,cyrillic,Georgia,14,bold,5.0,False
Тревога бок человечек,231,cyrillic,Georgia,14,bold+italic,21.0,False
Изучить металл,186,cyrillic,Georgia,14,bold+italic,14.0,False
Серьезный рай помимо бабочка,334,cyrillic,Georgia,14,bold+italic,28.0,False
Передо идея посидеть,236,cyrillic,Georgia,14,bold+italic,20.0,False
Дошлый роскошный анализ четко войти,438,cyrillic,Georgia,14,bold+italic,35.0,False
Прелесть командование разнообразный,426,cyrillic,Georgia,14,bold+italic,35.0,False
Печатать порода,193,cyrillic,Georgia,14,bold+italic,15.0,False
Забирать правление,218,cyrillic,Georgia,14,bold+italic,18.0,False
Вряд госпожа вообще поставить дремать,454,cyrillic,Georgia,14,bold+italic,37.0,False
Умирать реклама,192,cyrillic,Georgia,14,bold+italic,15.0,False
Табак командир,147,cyrillic,Georgia,14,italic,14.0,False
Мелькнуть естественный человечек развитый,441,cyrillic,Georgia,14,italic,41.0,False
Природа господь аж,187,cyrillic,Georgia,14,italic,18.0,False
Дальний факультет палата житель неудобно,437,cyrillic,Georgia,14,italic,40.0,False
Уничтожение,129,cyrillic,Georgia,14,italic,11.0,False
Цель сынок материя миг головной,318,cyrillic,Georgia,14,italic,31.0,False
Бочок,55,cyrillic,Georgia,14,italic,5.0,False
Освобождение ведь спорт деловой,312,cyrillic,Georgia,14,italic,31.0,False
Вариант невыносимый хотеть вариант пища,432,cyrillic,Georgia,14,italic,39.0,False
Мелькнуть госпожа потом головной,342,cyrillic,Georgia,14,italic,32.0,False
Вариант висеть направо магазин,298,cyrillic,Georgia,14,normal,30.0,False
Да отражение команда находить растеряться,407,cyrillic,Georgia,14,normal,41.0,False
Степь потрясти результат металл,296,cyrillic,Georgia,14,normal,31.0,False
Спалить,74,cyrillic,Georgia,14,normal,7.0,False
Тысяча забирать,151,cyrillic,Georgia,14,normal,15.0,False
Достоинство новый торопливый да,318,cyrillic,Georgia,14,normal,31.0,False
Валюта вытаскивать,184,cyrillic,Georgia,14,normal,18.0,False
Спешить недостаток шлем рассуждение,358,cyrillic,Georgia,14,normal,35.0,False
Прошептать лапа,156,cyrillic,Georgia,14,normal,15.0,False
Новый ботинок термин,211,cyrillic,Georgia,14,normal,20.0,False
Грустный некоторый очутиться упорно,447,cyrillic,Georgia,16,bold,35.0,False
Соответствие,150,cyrillic,Georgia,16,bold,12.0,False
Запретить дремать изменение услать пятеро,505,cyrillic,Georgia,16,bold,41.0,False
Спешить недостаток шлем рассуждение,452,cyrillic,Georgia,16,bold,35.0,False
Пропасть роскошный понятный построить,489,cyrillic,Georgia,16,bold,37.0,False
Уронить банк крыса,229,cyrillic,Georgia,16,bold,18.0,False
Вскакивать,130,cyrillic,Georgia,16,bold,10.0,False
Выражение умирать,234,cyrillic,Georgia,16,bold,17.0,False
Заработать приятель привлекать способ тюрьма,549,cyrillic,Georgia,16,bold,44.0,False
Достоинство жидкий человечек устройство,491,cyrillic,Georgia,16,bold,39.0,False
Неожиданный низкий дружно миг,400,cyrillic,Georgia,16,bold+italic,29.0,False
Июнь факультет господь покидать,428,cyrillic,Georgia,16,bold+italic,31.0,False
Собеседник исполнять,263,cyrillic,Georgia,16,bold+italic,20.0,False
Счастье научить карандаш ученый,424,cyrillic,Georgia,16,bold+italic,31.0,False
Низкий идея,144,cyrillic,Georgia,16,bold+italic,11.0,False
